ENTIDAD,NOMBREENTIDAD,MUNICIPIO,NOMBREMUNICIPIO,LOCALIDAD,NOMBRELOCALIDAD,TIPO
25,SINALOA,16,SAN IGNACIO,293,EL SAUZ,RURAL
25,SINALOA,16,SAN IGNACIO,294,EL SEIS,RURAL
25,SINALOA,16,SAN IGNACIO,295,LA SIERRITA,RURAL
25,SINALOA,16,SAN IGNACIO,296,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,297,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,298,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,299,SIN NOMBRE (HABITAS LAS),RURAL
25,SINALOA,16,SAN IGNACIO,300,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,301,SIN NOMBRE (EL ARRAYAN),RURAL
25,SINALOA,16,SAN IGNACIO,302,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,303,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,304,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,305,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,306,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,307,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,308,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,309,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,310,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,311,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,312,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,313,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,314,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,315,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,316,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,317,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,318,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,319,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,320,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,321,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,322,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,323,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,324,LOS NACARES,RURAL
25,SINALOA,16,SAN IGNACIO,325,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,326,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,327,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,328,LOS MANGOS,RURAL
25,SINALOA,16,SAN IGNACIO,329,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,330,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,331,SIN NOMBRE,RURAL
25,SINALOA,16,SAN IGNACIO,332,EL SOBACO,RURAL
25,SINALOA,16,SAN IGNACIO,333,SOLEDAD,RURAL
25,SINALOA,16,SAN IGNACIO,334,LA SOLEDAD,RURAL
25,SINALOA,16,SAN IGNACIO,335,SOMBRERETILLO,RURAL
25,SINALOA,16,SAN IGNACIO,336,LAS TABLAS,RURAL
25,SINALOA,16,SAN IGNACIO,337,EL TACOTAL,RURAL
25,SINALOA,16,SAN IGNACIO,338,LA TAHONA,RURAL
25,SINALOA,16,SAN IGNACIO,339,EL TAMBOR,RURAL
25,SINALOA,16,SAN IGNACIO,340,EL TANQUESITO,RURAL
25,SINALOA,16,SAN IGNACIO,341,TACUITAPA,RURAL
25,SINALOA,16,SAN IGNACIO,342,LA TASAJERA,RURAL
25,SINALOA,16,SAN IGNACIO,343,LA TAUNA,RURAL
25,SINALOA,16,SAN IGNACIO,344,LA TAUNITA,RURAL
25,SINALOA,16,SAN IGNACIO,345,TECATE,RURAL
25,SINALOA,16,SAN IGNACIO,346,EL TECOLOTE,RURAL
25,SINALOA,16,SAN IGNACIO,347,TECOMATE,RURAL
25,SINALOA,16,SAN IGNACIO,348,EL TECOMATE,RURAL
25,SINALOA,16,SAN IGNACIO,349,TEJECO,RURAL
25,SINALOA,16,SAN IGNACIO,350,TENCHOQUELITE,RURAL
25,SINALOA,16,SAN IGNACIO,351,TEPEHUAJES,RURAL
25,SINALOA,16,SAN IGNACIO,352,LA TEPOZANA,RURAL
25,SINALOA,16,SAN IGNACIO,353,TIERRA BELLA,RURAL
25,SINALOA,16,SAN IGNACIO,354,LA TINA,RURAL
25,SINALOA,16,SAN IGNACIO,355,TIRO VIEJO,RURAL
25,SINALOA,16,SAN IGNACIO,356,TOLOSA,RURAL
25,SINALOA,16,SAN IGNACIO,357,LOS TARAYES,RURAL
25,SINALOA,16,SAN IGNACIO,358,LOS TARAYES,RURAL
25,SINALOA,16,SAN IGNACIO,359,EL TORO,RURAL
25,SINALOA,16,SAN IGNACIO,360,TOYUA,RURAL
25,SINALOA,16,SAN IGNACIO,361,LOS TRAILES,RURAL
25,SINALOA,16,SAN IGNACIO,362,LA TRAMPA,RURAL
25,SINALOA,16,SAN IGNACIO,363,LAS TRANCAS,RURAL
25,SINALOA,16,SAN IGNACIO,364,LAS TROJES,RURAL
25,SINALOA,16,SAN IGNACIO,365,LAS TROJES,RURAL
25,SINALOA,16,SAN IGNACIO,366,LAS TROMPETAS,RURAL
25,SINALOA,16,SAN IGNACIO,367,EL TULE,RURAL
25,SINALOA,16,SAN IGNACIO,368,EL VADO,RURAL
25,SINALOA,16,SAN IGNACIO,369,VADO HONDO,RURAL
25,SINALOA,16,SAN IGNACIO,370,VAINILLA DEL LIMON,RURAL
25,SINALOA,16,SAN IGNACIO,371,LA VAINILLA,RURAL
25,SINALOA,16,SAN IGNACIO,372,LOS VASITOS,RURAL
25,SINALOA,16,SAN IGNACIO,373,LOS VASITOS,RURAL
25,SINALOA,16,SAN IGNACIO,374,LAS VEGAS,RURAL
25,SINALOA,16,SAN IGNACIO,375,EL VERANO,RURAL
25,SINALOA,16,SAN IGNACIO,376,EL VERANO,RURAL
25,SINALOA,16,SAN IGNACIO,377,VISTA DEL MAR,RURAL
25,SINALOA,16,SAN IGNACIO,378,EL VELADERO,RURAL
25,SINALOA,16,SAN IGNACIO,379,LOS ZAPOTITOS,RURAL
25,SINALOA,16,SAN IGNACIO,380,EL ZAPOTE DE TACUITAPA,RURAL
25,SINALOA,16,SAN IGNACIO,381,EL ZAPOTE,RURAL
25,SINALOA,16,SAN IGNACIO,382,ZOPILOTE,RURAL
25,SINALOA,16,SAN IGNACIO,383,EL MUERTO,RURAL
25,SINALOA,16,SAN IGNACIO,384,EL CIRUELAR,RURAL
25,SINALOA,16,SAN IGNACIO,385,EL OSO DE ABAJO,RURAL
25,SINALOA,16,SAN IGNACIO,386,LAS JARILLAS,RURAL
25,SINALOA,16,SAN IGNACIO,387,PALO CAIDO,RURAL
25,SINALOA,16,SAN IGNACIO,388,SIERRA DE AGUINES,RURAL
25,SINALOA,16,SAN IGNACIO,389,VERENJENA,RURAL
25,SINALOA,16,SAN IGNACIO,390,LA SAVILA,RURAL
25,SINALOA,16,SAN IGNACIO,391,LA CEBOLLA,RURAL
25,SINALOA,16,SAN IGNACIO,392,EL PINITO,RURAL
25,SINALOA,16,SAN IGNACIO,393,LAS CU-AS,RURAL
25,SINALOA,16,SAN IGNACIO,394,LAS MULAS,RURAL
25,SINALOA,16,SAN IGNACIO,395,EL PUENTE,RURAL
25,SINALOA,16,SAN IGNACIO,396,LAS JUNTAS,RURAL
25,SINALOA,16,SAN IGNACIO,397,LA MOJONERA,RURAL
25,SINALOA,16,SAN IGNACIO,398,EL ESPINAL,RURAL
25,SINALOA,16,SAN IGNACIO,399,EL EJECAL,RURAL
25,SINALOA,16,SAN IGNACIO,400,LA BEBELAMA,RURAL
25,SINALOA,16,SAN IGNACIO,401,SANTA EFIGENIA,RURAL
25,SINALOA,16,SAN IGNACIO,402,BELLAVISTA,RURAL
25,SINALOA,16,SAN IGNACIO,403,EL CINCO,RURAL
25,SINALOA,16,SAN IGNACIO,404,LAS CASITAS,RURAL
25,SINALOA,16,SAN IGNACIO,405,GUILLERMO PRIETO,RURAL
25,SINALOA,16,SAN IGNACIO,406,EL RINCON DE PONCE,RURAL
25,SINALOA,16,SAN IGNACIO,407,LA MINA,RURAL
25,SINALOA,16,SAN IGNACIO,408,LA HACIENDA,RURAL
25,SINALOA,16,SAN IGNACIO,409,CASAS VIEJAS,RURAL
25,SINALOA,16,SAN IGNACIO,410,EL AMOLE,RURAL
25,SINALOA,16,SAN IGNACIO,411,LA BELLOTA,RURAL
25,SINALOA,16,SAN IGNACIO,412,LOS JOCUISTES,RURAL
25,SINALOA,16,SAN IGNACIO,413,LAS HIGUERAS,RURAL
25,SINALOA,16,SAN IGNACIO,414,LAS ILUCIONES,RURAL
25,SINALOA,16,SAN IGNACIO,415,EL LENCHO,RURAL
25,SINALOA,16,SAN IGNACIO,416,AGUANTA POCO,RURAL
25,SINALOA,16,SAN IGNACIO,417,EL CARDON,RURAL
25,SINALOA,16,SAN IGNACIO,418,LA GUAYDOMA,RURAL
25,SINALOA,16,SAN IGNACIO,419,TAMBORCILLO,RURAL
25,SINALOA,16,SAN IGNACIO,420,EL CEDRO,RURAL
25,SINALOA,16,SAN IGNACIO,421,LOMAS DEL PEDREGAL,RURAL
25,SINALOA,16,SAN IGNACIO,422,GUASIMILLAS,RURAL
25,SINALOA,16,SAN IGNACIO,424,EL MORAL,RURAL
25,SINALOA,17,SINALOA,1,SINALOA DE LEYVA,URBANO(A)
25,SINALOA,17,SINALOA,2,ALFONSO GENARO CALDERON,URBANO(A)
25,SINALOA,17,SINALOA,3,CUBIRI DE PORTELAS,URBANO(A)
25,SINALOA,17,SINALOA,4,GABRIEL LEYVA VELAZQUEZ,URBANO(A)
25,SINALOA,17,SINALOA,5,EL MAQUIPO,URBANO(A)
25,SINALOA,17,SINALOA,6,EL NARANJO,URBANO(A)
25,SINALOA,17,SINALOA,7,RUIZ CORTINEZ 3,URBANO(A)
25,SINALOA,17,SINALOA,8,LA ACEITUNA,RURAL
25,SINALOA,17,SINALOA,9,AGUA BLANCA,RURAL
25,SINALOA,17,SINALOA,10,AGUA BLANCA,RURAL
25,SINALOA,17,SINALOA,11,AGUA BLANCA,RURAL
25,SINALOA,17,SINALOA,12,AGUA CALIENTE DE CEBADA,RURAL
25,SINALOA,17,SINALOA,13,AGUA CALIENTE DE COTA,RURAL
25,SINALOA,17,SINALOA,15,AGUA ESCONDIDA,RURAL
25,SINALOA,17,SINALOA,16,AGUA ESCONDIDA,RURAL
25,SINALOA,17,SINALOA,17,AGUA ESCONDIDA,RURAL
25,SINALOA,17,SINALOA,18,AGUA FRIA,RURAL
25,SINALOA,17,SINALOA,19,AGUA FRIA,RURAL
25,SINALOA,17,SINALOA,20,EL AGUAJE CERCADO,RURAL
25,SINALOA,17,SINALOA,22,EL AGUAJE,RURAL
25,SINALOA,17,SINALOA,23,EL AGUAJE,RURAL
25,SINALOA,17,SINALOA,24,EL AGUAJE GRANDE,RURAL
25,SINALOA,17,SINALOA,25,EL AGUAJITO,RURAL
25,SINALOA,17,SINALOA,26,EL AGUAJITO,RURAL
25,SINALOA,17,SINALOA,27,EL AGUAJITO,RURAL
25,SINALOA,17,SINALOA,28,EL AGUAJITO,RURAL
25,SINALOA,17,SINALOA,29,EL AGUAJITO,RURAL
25,SINALOA,17,SINALOA,30,AGUA DE NACAVEBA,RURAL
25,SINALOA,17,SINALOA,31,EL AGUAMAL,RURAL
25,SINALOA,17,SINALOA,32,LAS AGUAMAS,RURAL
25,SINALOA,17,SINALOA,33,EL ALACRAN,RURAL
25,SINALOA,17,SINALOA,34,LOS ALAMILLOS,RURAL
25,SINALOA,17,SINALOA,35,EL ALAMITO,RURAL
25,SINALOA,17,SINALOA,36,EL ALAMO,RURAL
25,SINALOA,17,SINALOA,37,EL ALAMO,RURAL
25,SINALOA,17,SINALOA,38,ALFREDO V. BONFIL,URBANO(A)
25,SINALOA,17,SINALOA,39,EL ALGARROBAL,RURAL
25,SINALOA,17,SINALOA,41,LOS ALGODONES,RURAL
25,SINALOA,17,SINALOA,42,ALICITOS,RURAL
25,SINALOA,17,SINALOA,43,ALISOS DE OLGUIN,RURAL
25,SINALOA,17,SINALOA,44,ALTAMIRA,RURAL
25,SINALOA,17,SINALOA,45,EL ALTILLO,RURAL
25,SINALOA,17,SINALOA,46,EL AMAPAL,RURAL
25,SINALOA,17,SINALOA,48,EL AMAPAL,RURAL
25,SINALOA,17,SINALOA,49,EL AMAPAL,RURAL
25,SINALOA,17,SINALOA,50,LAS AMAPITAS,RURAL
25,SINALOA,17,SINALOA,51,LOS APRIETOS,RURAL
25,SINALOA,17,SINALOA,54,ARROYO DE AGUA,RURAL
25,SINALOA,17,SINALOA,57,ARROYO SECO,RURAL
25,SINALOA,17,SINALOA,58,ARROYO VERDE,RURAL
25,SINALOA,17,SINALOA,62,EL AYALE,RURAL
25,SINALOA,17,SINALOA,63,EL AYALITO,RURAL
25,SINALOA,17,SINALOA,64,BABURIA,RURAL
25,SINALOA,17,SINALOA,65,BACUBIRITO,RURAL
25,SINALOA,17,SINALOA,66,BACURATO,RURAL
25,SINALOA,17,SINALOA,67,BAROMENA,RURAL
25,SINALOA,17,SINALOA,68,BARRANCA DEL CUERVO,RURAL
25,SINALOA,17,SINALOA,69,BARRANCO DE LA YERBA,RURAL
25,SINALOA,17,SINALOA,70,BARRANCO DE LOS BUEYES,RURAL
25,SINALOA,17,SINALOA,71,BARRANCO DEL COLMENERO,RURAL
25,SINALOA,17,SINALOA,72,EL BARRANCO DEL FRIJOL,RURAL
25,SINALOA,17,SINALOA,73,EL BARRANCO,RURAL
25,SINALOA,17,SINALOA,75,EL BATAMOTE,RURAL
25,SINALOA,17,SINALOA,76,EL BATAMOTE,RURAL
25,SINALOA,17,SINALOA,77,LAS BAYAS,RURAL
25,SINALOA,17,SINALOA,78,LA BEBELAMA,RURAL
25,SINALOA,17,SINALOA,79,EL BEJUCO,RURAL
25,SINALOA,17,SINALOA,80,BENITO JUAREZ,URBANO(A)
25,SINALOA,17,SINALOA,81,BENITO JUAREZ,RURAL
25,SINALOA,17,SINALOA,82,LAS BLANCAS,RURAL
25,SINALOA,17,SINALOA,84,LA BOCATOMA,RURAL
25,SINALOA,17,SINALOA,86,LOS BRASILES,RURAL
25,SINALOA,17,SINALOA,87,LAS BRISAS,RURAL
25,SINALOA,17,SINALOA,88,BUCHINARI,RURAL
25,SINALOA,17,SINALOA,89,BUENAVISTA,RURAL
25,SINALOA,17,SINALOA,90,BUENA VISTA,RURAL
25,SINALOA,17,SINALOA,91,BURAHUI,RURAL
25,SINALOA,17,SINALOA,92,LAS CABRAS,RURAL
25,SINALOA,17,SINALOA,93,CABRERA DE BONES Y OLIVO,RURAL
25,SINALOA,17,SINALOA,94,CABRERA DE GAMEZ,RURAL
25,SINALOA,17,SINALOA,95,CABRERA DE INZUNZA,RURAL
25,SINALOA,17,SINALOA,96,CABRERA DE LIMONES,RURAL
25,SINALOA,17,SINALOA,97,CABRERA DE URIAS,RURAL
25,SINALOA,17,SINALOA,98,LA CACACHILA,RURAL
25,SINALOA,17,SINALOA,100,LA CACACHILA,RURAL
25,SINALOA,17,SINALOA,101,CACALOTAN,RURAL
25,SINALOA,17,SINALOA,102,EL CAIMAN,URBANO(A)
25,SINALOA,17,SINALOA,103,EL CAJON,RURAL
25,SINALOA,17,SINALOA,104,EL CAJON,RURAL
25,SINALOA,17,SINALOA,105,EL CAJON,RURAL
25,SINALOA,17,SINALOA,106,EL CAJONCITO,RURAL
25,SINALOA,17,SINALOA,107,LAS CALABAZAS,RURAL
25,SINALOA,17,SINALOA,108,EL CAMICHIN,RURAL
25,SINALOA,17,SINALOA,109,CAMINO REAL,RURAL
25,SINALOA,17,SINALOA,110,EL CAMPITO,RURAL
25,SINALOA,17,SINALOA,111,CAMPO AGRICOLA,RURAL
25,SINALOA,17,SINALOA,113,CAMPO EL AMAPAL,RURAL
25,SINALOA,17,SINALOA,115,CAMPO NUMERO SEIS,RURAL
25,SINALOA,17,SINALOA,116,CAMPO SAN MANUEL,RURAL
25,SINALOA,17,SINALOA,117,CAMPO TORREON,RURAL
25,SINALOA,17,SINALOA,120,EL CANGREJO,RURAL
25,SINALOA,17,SINALOA,121,LA CANOA,RURAL
25,SINALOA,17,SINALOA,122,LA CANTERA,RURAL
25,SINALOA,17,SINALOA,123,LA CA-A,RURAL
25,SINALOA,17,SINALOA,124,LA CA-ADA,RURAL
25,SINALOA,17,SINALOA,125,CA-ADA VERDE,RURAL
25,SINALOA,17,SINALOA,126,LA CA-ITA,RURAL
25,SINALOA,17,SINALOA,127,CAPOMAS TRES,RURAL
25,SINALOA,17,SINALOA,128,LA CARRERITA,RURAL
25,SINALOA,17,SINALOA,129,CARRIZALEJO,RURAL
25,SINALOA,17,SINALOA,130,EL CARRIZO,RURAL
25,SINALOA,17,SINALOA,131,EL CARRIZO,RURAL
25,SINALOA,17,SINALOA,132,CASA GRANDE,RURAL
25,SINALOA,17,SINALOA,134,CASAS NUEVAS,RURAL
25,SINALOA,17,SINALOA,135,CASAS NUEVAS,RURAL
25,SINALOA,17,SINALOA,136,LA CASITA,RURAL
25,SINALOA,17,SINALOA,137,LA CEBOLLA,RURAL
25,SINALOA,17,SINALOA,138,EL CEDRITO,RURAL
25,SINALOA,17,SINALOA,140,CEDRO CORTADO,RURAL
25,SINALOA,17,SINALOA,141,LOS CEDROS,RURAL
25,SINALOA,17,SINALOA,142,CEFERINO PAREDES,RURAL
25,SINALOA,17,SINALOA,143,EL CENICERO,RURAL
25,SINALOA,17,SINALOA,144,LOS CERRILLOS 2,RURAL
25,SINALOA,17,SINALOA,145,LOS CERRILLOS 1,RURAL
25,SINALOA,17,SINALOA,146,CERRO BAYO,RURAL
25,SINALOA,17,SINALOA,148,CERRO PRIETO,RURAL
25,SINALOA,17,SINALOA,149,CERRO PRIETO,RURAL
25,SINALOA,17,SINALOA,150,CIENEGA DE LOS PARRA,RURAL
25,SINALOA,17,SINALOA,151,LA CIENEGA,RURAL
25,SINALOA,17,SINALOA,152,CIENEGA PEDREGOZA,RURAL
25,SINALOA,17,SINALOA,153,LAS CIRUELITAS,RURAL
25,SINALOA,17,SINALOA,154,LA CIRUELITA,RURAL
25,SINALOA,17,SINALOA,156,EL CIRUELITO,RURAL
25,SINALOA,17,SINALOA,157,LOS CIRUELOS,RURAL
25,SINALOA,17,SINALOA,158,EL COCHI,RURAL
25,SINALOA,17,SINALOA,159,EL COCHI,RURAL
25,SINALOA,17,SINALOA,160,LA COFRADIA,RURAL
25,SINALOA,17,SINALOA,161,LA COLMENA,RURAL
25,SINALOA,17,SINALOA,162,COLONIA SEIS DE MAYO,RURAL
25,SINALOA,17,SINALOA,163,CONCENTRACION 5 DE FEBRERO,RURAL
25,SINALOA,17,SINALOA,165,EL CORO,RURAL
25,SINALOA,17,SINALOA,166,CORONADO,RURAL
25,SINALOA,17,SINALOA,167,CORRAL DE PIEDRA,RURAL
25,SINALOA,17,SINALOA,168,CORRAL DE PIEDRA,RURAL
25,SINALOA,17,SINALOA,169,CORRAL FALSO,RURAL
25,SINALOA,17,SINALOA,170,CORRAL FALSO,RURAL
25,SINALOA,17,SINALOA,172,EL COYOTE,RURAL
25,SINALOA,17,SINALOA,173,EL COYOTE,RURAL
25,SINALOA,17,SINALOA,174,EL COYOTE,RURAL
25,SINALOA,17,SINALOA,176,CUATRO CAMINOS,RURAL
25,SINALOA,17,SINALOA,177,CUBIRI DE LA CUESTA,RURAL
25,SINALOA,17,SINALOA,178,CUBIRI DE LA LOMA,RURAL
25,SINALOA,17,SINALOA,179,CUBIRI DE LA MAQUINA,RURAL
25,SINALOA,17,SINALOA,180,CUCHILLO DEL RAYO,RURAL
25,SINALOA,17,SINALOA,181,LAS CUCHILLAS,RURAL
25,SINALOA,17,SINALOA,182,CUCHINAGUI,RURAL
25,SINALOA,17,SINALOA,183,CUESTA ANGOSTA,RURAL
25,SINALOA,17,SINALOA,184,LA CUESTA,RURAL
25,SINALOA,17,SINALOA,185,LA CUESTA DEL POCHOTE,RURAL
25,SINALOA,17,SINALOA,186,LAS CUEVAS,RURAL
25,SINALOA,17,SINALOA,187,LA CUEVITA,RURAL
25,SINALOA,17,SINALOA,188,CUITABOCA,RURAL
25,SINALOA,17,SINALOA,189,EL CUITABON,RURAL
25,SINALOA,17,SINALOA,190,LA CUPIA,RURAL
25,SINALOA,17,SINALOA,191,LA CRUCITA,RURAL
25,SINALOA,17,SINALOA,192,CHACOAPANA,RURAL
25,SINALOA,17,SINALOA,193,EL CHAPOTE,RURAL
25,SINALOA,17,SINALOA,194,EL CHAPOTE,RURAL
25,SINALOA,17,SINALOA,195,EL CHAPOTITO,RURAL
25,SINALOA,17,SINALOA,196,CHARCO VERDE,RURAL
25,SINALOA,17,SINALOA,197,LOS CHARCOS,RURAL
25,SINALOA,17,SINALOA,198,EL CHICURAL,RURAL
25,SINALOA,17,SINALOA,199,LAS CHICURAS,RURAL
25,SINALOA,17,SINALOA,202,CHINOBAMPO,RURAL
25,SINALOA,17,SINALOA,203,CHINO GORDO,RURAL
25,SINALOA,17,SINALOA,204,LOS CHINOS,RURAL
25,SINALOA,17,SINALOA,205,EL CHIPIL,RURAL
25,SINALOA,17,SINALOA,206,CHOROGUI,RURAL
25,SINALOA,17,SINALOA,207,LA CHOYA,RURAL
25,SINALOA,17,SINALOA,208,LA CHOYITA,RURAL
25,SINALOA,17,SINALOA,209,EL DELIRIO,RURAL
25,SINALOA,17,SINALOA,210,EL DEPOSITO,RURAL
25,SINALOA,17,SINALOA,211,DERRUMBADERO,RURAL
25,SINALOA,17,SINALOA,213,LOS DUENDES,RURAL
25,SINALOA,17,SINALOA,214,EL DURAZNITO,RURAL
25,SINALOA,17,SINALOA,215,LOS EBANOS,RURAL
25,SINALOA,17,SINALOA,216,LOS ENCINITOS,RURAL
25,SINALOA,17,SINALOA,217,LA ESCONDIDA,RURAL
25,SINALOA,17,SINALOA,219,EL ESPEJO,RURAL
25,SINALOA,17,SINALOA,220,LA ESPERANZA,RURAL
25,SINALOA,17,SINALOA,221,LA ESTANCIA,RURAL
25,SINALOA,17,SINALOA,222,LA ESTANCIA,RURAL
25,SINALOA,17,SINALOA,223,LA FINCA DE ABODE,RURAL
25,SINALOA,17,SINALOA,224,LAS FLORES,RURAL
25,SINALOA,17,SINALOA,225,FLOR DE CANELA,RURAL
25,SINALOA,17,SINALOA,226,FRANCISCO J. MUJICA,RURAL
25,SINALOA,17,SINALOA,227,FRANCISCO VILLA,RURAL
25,SINALOA,17,SINALOA,229,GALLO NUEVO,RURAL
25,SINALOA,17,SINALOA,230,GALLO VIEJO,RURAL
25,SINALOA,17,SINALOA,231,EL GARBANZO,RURAL
25,SINALOA,17,SINALOA,232,EL GARBANZO,RURAL
25,SINALOA,17,SINALOA,233,EL GATAL,RURAL
25,SINALOA,17,SINALOA,234,EL GATAL,RURAL
25,SINALOA,17,SINALOA,235,LOS GATOS,RURAL
25,SINALOA,17,SINALOA,236,LOS GATOS,RURAL
25,SINALOA,17,SINALOA,237,GENARO ESTRADA,URBANO(A)
25,SINALOA,17,SINALOA,238,LAS GUACAPAS,RURAL
25,SINALOA,17,SINALOA,239,LAS GUAGUAMAS,RURAL
25,SINALOA,17,SINALOA,240,EL GUAMUCHIL,RURAL
25,SINALOA,17,SINALOA,241,EL GUAMUCHIL,RURAL
25,SINALOA,17,SINALOA,242,EL GUAMUCHIL,RURAL
25,SINALOA,17,SINALOA,244,LA GUAMUCHILERA,RURAL
25,SINALOA,17,SINALOA,245,GUAMUCHIL GORDO,RURAL
25,SINALOA,17,SINALOA,247,GUASAVITO,RURAL
25,SINALOA,17,SINALOA,248,EL GUASIMAL,RURAL
25,SINALOA,17,SINALOA,249,EL GUASIMAL,RURAL
25,SINALOA,17,SINALOA,250,LAS GUASIMAS,RURAL
25,SINALOA,17,SINALOA,251,EL GUAYABO,RURAL
25,SINALOA,17,SINALOA,252,EL GUAYABO,RURAL
25,SINALOA,17,SINALOA,254,LA GUAZIMONA,RURAL
25,SINALOA,17,SINALOA,255,GUERA,RURAL
25,SINALOA,17,SINALOA,256,EL GUIROTAL,RURAL
25,SINALOA,17,SINALOA,257,GUISISARINA,RURAL
25,SINALOA,17,SINALOA,258,GUYARINA,RURAL
25,SINALOA,17,SINALOA,259,HACIENDITA DE CEBALLOS,RURAL
25,SINALOA,17,SINALOA,260,HACIENDITA DE MARTINEZ,RURAL
25,SINALOA,17,SINALOA,261,LA HACIENDITA,RURAL
25,SINALOA,17,SINALOA,262,EL HALCON,RURAL
25,SINALOA,17,SINALOA,263,HEROES DE SINALOA,RURAL
25,SINALOA,17,SINALOA,264,HIGUERA AGUJERADA,RURAL
25,SINALOA,17,SINALOA,265,LA HIGUERA,RURAL
25,SINALOA,17,SINALOA,266,LA HIGUERA,RURAL
25,SINALOA,17,SINALOA,267,LA HIGUERA,RURAL
25,SINALOA,17,SINALOA,268,EL HIGUERAL,RURAL
25,SINALOA,17,SINALOA,269,LAS HIGUERAS,RURAL
25,SINALOA,17,SINALOA,270,LAS HIGUERAS,RURAL
25,SINALOA,17,SINALOA,271,LAS HIGUERAS,RURAL
25,SINALOA,17,SINALOA,272,HIGUERITA DE SESMAS,RURAL
25,SINALOA,17,SINALOA,273,LA HIGUERITA,RURAL
25,SINALOA,17,SINALOA,274,LA HIGUERITA,RURAL
25,SINALOA,17,SINALOA,275,LA HIGUERITA,RURAL
25,SINALOA,17,SINALOA,276,LA HIGUERITA,RURAL
25,SINALOA,17,SINALOA,279,LOS HORCONES,RURAL
25,SINALOA,17,SINALOA,280,LOS HORMIGUEROS,RURAL
25,SINALOA,17,SINALOA,281,EL HORNITO,RURAL
25,SINALOA,17,SINALOA,282,LA HUERTA,RURAL
25,SINALOA,17,SINALOA,284,EL HUIZACHE,RURAL
25,SINALOA,17,SINALOA,285,LAS IGUALAMAS,RURAL
25,SINALOA,17,SINALOA,286,LAS IGUALAMAS,RURAL
25,SINALOA,17,SINALOA,287,EL IGUALAMO,RURAL
25,SINALOA,17,SINALOA,288,IRIPA,RURAL
25,SINALOA,17,SINALOA,291,JOSE MARIA MORELOS Y PAVON,RURAL
25,SINALOA,17,SINALOA,292,LA JOYA DE LOS MARTINEZ,RURAL
25,SINALOA,17,SINALOA,293,EL JUNCO,RURAL
25,SINALOA,17,SINALOA,294,LAS JUNTAS,RURAL
25,SINALOA,17,SINALOA,295,LAS JUNTAS,RURAL
25,SINALOA,17,SINALOA,296,LAS JUNTAS,RURAL
25,SINALOA,17,SINALOA,297,LABOR LA,RURAL
25,SINALOA,17,SINALOA,298,LAGUNA DE VALDEZ,RURAL
25,SINALOA,17,SINALOA,299,LAGUNA LA,RURAL
25,SINALOA,17,SINALOA,300,LAGUNILLA LA,RURAL
25,SINALOA,17,SINALOA,301,LAS LAGUNILLAS,RURAL
25,SINALOA,17,SINALOA,302,LAS LAJAS,RURAL
25,SINALOA,17,SINALOA,303,LAJITA LA,RURAL
25,SINALOA,17,SINALOA,304,LAS LAJITAS,RURAL
25,SINALOA,17,SINALOA,305,LAS LAJITAS,RURAL
25,SINALOA,17,SINALOA,306,LOS LAURELES,RURAL
25,SINALOA,17,SINALOA,307,EL LAURELITO,RURAL
25,SINALOA,17,SINALOA,308,EL LIMON,RURAL
25,SINALOA,17,SINALOA,309,EL LIMON,RURAL
25,SINALOA,17,SINALOA,310,EL LIMON,RURAL
25,SINALOA,17,SINALOA,311,EL LIMONCITO,RURAL
